id,name,type,alias,description,source,note,source_file
J001,阴虚火旺,禁忌,,阴液亏虚、虚火亢盛者忌用温燥升阳之品,《中药学》,人参、肉桂等禁忌,contradictions.json
J002,实热证,禁忌,,体内实热炽盛者忌用温补剂,《方剂学》,温补剂通用禁忌,contradictions.json
J003,脾胃虚寒,禁忌,,脾胃阳气不足者忌用苦寒之品,《中药学》,黄连等苦寒药禁忌,contradictions.json
J004,湿阻中满,禁忌,,湿邪阻滞中焦者忌用滋腻之品,《中药学》,熟地、阿胶等禁忌,contradictions.json
J005,外感表证未解,禁忌,,表邪未解者不宜过早使用补益剂,《方剂学》,补益剂通用禁忌,contradictions.json
J006,孕妇禁用,禁忌,,妊娠期间禁用破血逐瘀峻下药物,《中药学》,桃仁、红花、大黄等,contradictions.json
J007,孕妇慎用,禁忌,,妊娠期间慎用活血行气药物,《中药学》,川芎、当归等,contradictions.json
J008,月经过多,禁忌,,月经量多者慎用活血化瘀药,《中药学》,,contradictions.json
J009,出血倾向,禁忌,,有出血倾向者禁用破血逐瘀药,《中药学》,,contradictions.json
J010,高血压,禁忌,,血压偏高者慎用升阳温补药,《中药学》,黄芪、麻黄等,contradictions.json
J011,肝肾功能不全,禁忌,,肝肾功能减退者慎用有毒中药,《中药学》,附子、朱砂等,contradictions.json
J012,体虚多汗,禁忌,,体虚多汗者慎用发汗解表药,《中药学》,麻黄等,contradictions.json
J013,阴虚阳亢,禁忌,,阴不制阳者忌用温阳药,《中药学》,附子、肉桂等,contradictions.json
J014,气虚下陷,禁忌,,气虚下陷者慎用降气泻下药,《中药学》,,contradictions.json
J015,津液不足,禁忌,,津液亏虚者慎用利水渗湿药,《中药学》,,contradictions.json
J016,表虚自汗,禁忌,,卫气不固自汗者慎用发散药,《中药学》,桂枝等,contradictions.json
J017,内有湿热,禁忌,,湿热内蕴者忌用温补滋腻药,《中药学》,,contradictions.json
J018,痰热内盛,禁忌,,痰热壅盛者忌用温化寒痰药,《中药学》,,contradictions.json
J019,宿食停滞,禁忌,,食积未消者不宜过早使用补益药,《中药学》,,contradictions.json
J020,过敏体质,禁忌,,对特定药物过敏者禁用,《中药学》,,contradictions.json
J021,不宜与藜芦同用,禁忌,,人参、党参、白芍等反藜芦,《中药学》,十八反,contradictions.json
J022,不宜与乌头同用,禁忌,,半夏、瓜蒌、贝母等反乌头,《中药学》,十八反,contradictions.json
J023,不宜与甘草同用,禁忌,,甘遂、大戟、海藻等反甘草,《中药学》,十八反,contradictions.json
J024,阴虚咳嗽,禁忌,,肺阴不足咳嗽者慎用辛温燥烈药,《中药学》,,contradictions.json
J025,中满拒补,禁忌,,脘腹胀满属实者忌用补气药,《中药学》,,contradictions.json
J026,阳虚水泛,禁忌,,肾阳虚水湿泛滥者慎用滋阴药,《中药学》,,contradictions.json
J027,热病后期,禁忌,,热病初愈余热未清者慎用温补药,《中药学》,,contradictions.json
J028,气滞血瘀实证,禁忌,,气滞血瘀实证忌用收敛固涩药,《中药学》,,contradictions.json
J029,疮疡初起,禁忌,,疮疡初起毒邪未清忌用温补托毒药,《中药学》,,contradictions.json
J030,久病体虚,禁忌,,久病体虚者用药宜轻、补益宜缓,《中药学》,,contradictions.json
J031,小儿慎用峻下药,禁忌,,小儿脏腑娇嫩，不耐攻伐，慎用大黄、芒硝、甘遂等峻下药,《中医儿科学》,,contradictions.json
J032,老人慎用破血消癥药,禁忌,,老年气血亏虚，慎用三棱、莪术、水蛭等破血消癥之品,《中医老年病学》,,contradictions.json
J033,哺乳期慎用金石类药,禁忌,,哺乳期妇女慎用朱砂、磁石、龙骨等重镇安神药，恐影响婴幼儿,《中药学》,,contradictions.json
J034,暑热证忌用温燥药,禁忌,,暑热亢盛之时忌用附子、干姜、肉桂等温燥之品,《温病学》,,contradictions.json
J035,寒凝证忌用寒凉药,禁忌,,寒邪内盛或寒凝血脉者忌用黄连、黄芩、石膏等寒凉药,《中医诊断学》,,contradictions.json
J036,血虚证慎用破气药,禁忌,,血虚者慎用枳实、厚朴、青皮等破气耗气之品,《中药学》,,contradictions.json
J037,气阴两虚慎用淡渗利湿药,禁忌,,气阴两虚者慎用茯苓、泽泻、猪苓等利水渗湿药，恐更伤津液,《中药学》,,contradictions.json
J038,肝阳上亢忌用升散药,禁忌,,肝阳上亢头痛眩晕者忌用麻黄、柴胡、升麻等升散之品,《中药学》,,contradictions.json
J039,胃热炽盛忌用温胃药,禁忌,,胃火炽盛牙痛口臭者忌用干姜、吴茱萸、高良姜等温胃药,《中药学》,,contradictions.json
J040,肠燥便秘慎用收涩药,禁忌,,肠燥津亏便秘者慎用五倍子、诃子、肉豆蔻等收涩止泻药,《中药学》,,contradictions.json
J041,膀胱湿热忌用温肾助阳药,禁忌,,膀胱湿热尿频涩痛者忌用鹿茸、巴戟天、仙茅等温肾药,《中药学》,,contradictions.json
J042,心火亢盛忌用温心阳药,禁忌,,心火亢盛心烦失眠者忌用肉桂、附子等温心阳之品,《中药学》,,contradictions.json
J043,肺热壅盛忌用温肺药,禁忌,,肺热咳嗽痰黄者忌用干姜、细辛、白芥子等温肺化痰药,《中药学》,,contradictions.json
J044,肝郁气滞慎用滋补药,禁忌,,肝郁气滞胁胀者慎用熟地、阿胶、黄精等滋腻碍气之品,《中药学》,,contradictions.json
J045,脾虚湿盛慎用滋腻养阴药,禁忌,,脾虚湿盛纳呆便溏者慎用熟地、麦冬、玉竹等滋腻养阴药,《中药学》,,contradictions.json
J046,肾虚不固慎用利尿药,禁忌,,肾气不固遗尿遗精者慎用泽泻、车前子、木通等利尿通淋药,《中药学》,,contradictions.json
J047,血热妄行忌用活血药,禁忌,,血热妄行吐衄者忌用川芎、丹参、红花等活血动血之品,《中药学》,,contradictions.json
J048,阴疽流注慎用寒凉解毒药,禁忌,,阴疽漫肿无头者慎用金银花、连翘、板蓝根等寒凉解毒药,《中医外科学》,,contradictions.json
J049,麻疹初起忌用收涩药,禁忌,,麻疹初起透发不畅者忌用五味子、乌梅、诃子等收涩药,《中医儿科学》,,contradictions.json
J050,疟疾发作期慎用补益药,禁忌,,疟疾寒热发作期间慎用黄芪、人参、当归等补益药，恐闭门留寇,《中医内科学》,,contradictions.json
J051,痢疾初起忌用涩肠止泻药,禁忌,,痢疾初起湿热未清者忌用罂粟壳、诃子、肉豆蔻等涩肠止泻药,《中医内科学》,,contradictions.json
J052,不宜与硫黄同用,禁忌,十九畏,朴硝畏硫黄，不宜同用,《中药学》,十九畏,contradictions.json
J053,不宜与朴硝同用,禁忌,十九畏,硫黄畏朴硝，不宜同用,《中药学》,十九畏,contradictions.json
J054,不宜与水银同用,禁忌,十九畏,砒霜畏水银，不宜同用,《中药学》,十九畏,contradictions.json
J055,不宜与砒霜同用,禁忌,十九畏,水银畏砒霜，不宜同用,《中药学》,十九畏,contradictions.json
J056,不宜与巴豆同用,禁忌,十九畏,牵牛子畏巴豆，不宜同用,《中药学》,十九畏,contradictions.json
J057,不宜与牵牛子同用,禁忌,十九畏,巴豆畏牵牛子，不宜同用,《中药学》,十九畏,contradictions.json
J058,不宜与丁香同用,禁忌,十九畏,郁金畏丁香，不宜同用,《中药学》,十九畏,contradictions.json
J059,不宜与郁金同用,禁忌,十九畏,丁香畏郁金，不宜同用,《中药学》,十九畏,contradictions.json
J060,不宜与牙硝同用,禁忌,十九畏,京三棱畏牙硝，不宜同用,《中药学》,十九畏,contradictions.json
J061,不宜与京三棱同用,禁忌,十九畏,牙硝畏京三棱，不宜同用,《中药学》,十九畏,contradictions.json
J062,不宜与肉桂同用,禁忌,十九畏,赤石脂畏肉桂，不宜同用,《中药学》,十九畏,contradictions.json
J063,不宜与赤石脂同用,禁忌,十九畏,肉桂畏赤石脂，不宜同用,《中药学》,十九畏,contradictions.json
J064,服人参忌食萝卜,禁忌,饮食禁忌,服用人参期间不宜食萝卜，恐破气消导，降低补气之效,《中药学》,饮食禁忌,contradictions.json
J065,服地黄忌食葱蒜,禁忌,饮食禁忌,服用生地黄、熟地黄期间不宜食葱、蒜、萝卜，影响药效,《中药学》,饮食禁忌,contradictions.json
J066,服土茯苓忌饮茶,禁忌,饮食禁忌,服用土茯苓期间不宜饮茶，恐降低解毒功效,《中药学》,饮食禁忌,contradictions.json
J067,服薄荷忌食蟹,禁忌,饮食禁忌,服用薄荷期间不宜食蟹，恐影响疏风散热之效,《中药学》,饮食禁忌,contradictions.json
J068,服茯苓忌食醋,禁忌,饮食禁忌,服用茯苓期间不宜食醋及酸性食物，恐影响利水渗湿之功,《中药学》,饮食禁忌,contradictions.json
J069,服甘草忌食猪肉,禁忌,饮食禁忌,服用甘草期间不宜多食猪肉，恐助湿生痰,《中药学》,饮食禁忌,contradictions.json
J070,服麦冬忌食鲫鱼,禁忌,饮食禁忌,服用麦冬期间不宜食鲫鱼，恐影响养阴润肺之效,《中药学》,饮食禁忌,contradictions.json
J071,服荆芥忌食鱼蟹,禁忌,饮食禁忌,服用荆芥期间不宜食鱼、蟹，恐引发过敏或影响解表功效,《中药学》,饮食禁忌,contradictions.json
J072,春季慎用峻下药,禁忌,季节禁忌,春主升发，慎用大黄、甘遂等峻下攻伐之品，恐伤阳气,《黄帝内经》,四时用药禁忌,contradictions.json
J073,夏季慎用温补药,禁忌,季节禁忌,夏暑炎热，慎用附子、肉桂、鹿茸等温补燥烈之品,《黄帝内经》,四时用药禁忌,contradictions.json
J074,秋季慎用发汗药,禁忌,季节禁忌,秋燥主敛，慎用麻黄、桂枝等辛温发汗药，恐耗伤津液,《黄帝内经》,四时用药禁忌,contradictions.json
J075,冬季慎用寒凉药,禁忌,季节禁忌,冬寒闭藏，慎用石膏、知母、黄芩等大寒之品，恐损阳气,《黄帝内经》,四时用药禁忌,contradictions.json
J076,晨起慎用安神药,禁忌,时辰禁忌,晨起阳气升发，慎用酸枣仁、柏子仁、远志等安神药，恐困顿日间,《中药学》,择时服药,contradictions.json
J077,夜间慎用利尿药,禁忌,时辰禁忌,夜间慎用茯苓、车前子等利尿药，恐影响睡眠,《中药学》,择时服药,contradictions.json
J078,空腹慎用苦寒药,禁忌,服药方法禁忌,空腹时慎用黄连、龙胆草等苦寒药，恐伤胃气,《中药学》,,contradictions.json
J079,饭后慎用峻下逐水药,禁忌,服药方法禁忌,饭后不宜即用甘遂、大戟等峻下逐水药，恐刺激胃肠,《中药学》,,contradictions.json
J080,不宜与酒同服的药物,禁忌,中西药联用禁忌,服用头孢类、硝咪唑类等西药期间及停药一周内禁饮酒，恐致双硫仑反应,《临床药学》,中西药联用,contradictions.json
J081,不宜与阿司匹林同用,禁忌,中西药联用禁忌,含有白芍、当归等活血成分的中药不宜与阿司匹林同用，恐增加出血风险,《临床药学》,中西药联用,contradictions.json
J082,不宜与华法林同用,禁忌,中西药联用禁忌,丹参、三七、当归等活血药不宜与华法林同用，恐增强抗凝作用导致出血,《临床药学》,中西药联用,contradictions.json
J083,不宜与地高辛同用,禁忌,中西药联用禁忌,含强心苷类中药（如蟾酥、罗布麻）不宜与地高辛同用，恐增加毒性,《临床药学》,中西药联用,contradictions.json
J084,不宜与降糖药同用,禁忌,中西药联用禁忌,人参、鹿茸等升糖中药不宜与降糖西药同用，恐影响血糖控制,《临床药学》,中西药联用,contradictions.json
J085,不宜与利尿剂同用,禁忌,中西药联用禁忌,含甘草的中药不宜与噻嗪类利尿剂同用，恐致低钾血症,《临床药学》,中西药联用,contradictions.json
J086,糖尿病慎用含糖中药,禁忌,疾病禁忌,糖尿病患者慎用蜜丸、糖浆、含糖颗粒剂等剂型的中成药,《中药学》,,contradictions.json
J087,青光眼慎用抗胆碱类中药,禁忌,疾病禁忌,青光眼患者慎用含莨菪碱类成分的中药（如洋金花、天仙子）,《中药药理学》,,contradictions.json
J088,前列腺肥大慎用利尿药,禁忌,疾病禁忌,前列腺肥大患者慎用利尿药，恐加重排尿困难,《中药学》,,contradictions.json
J089,癫痫慎用马钱子,禁忌,疾病禁忌,癫痫患者禁用或慎用马钱子及其制剂，恐诱发抽搐,《中药药理学》,,contradictions.json
J090,甲状腺功能亢进慎用含碘中药,禁忌,疾病禁忌,甲亢患者慎用海藻、昆布等含碘丰富的中药,《中药学》,,contradictions.json
J091,心衰患者慎用含乌头碱中药,禁忌,疾病禁忌,心功能不全者慎用川乌、草乌、附子等含乌头碱的中药，恐致心律失常,《中药药理学》,,contradictions.json
J092,低血压慎用降压类中药,禁忌,疾病禁忌,低血压患者慎用钩藤、决明子、罗布麻等有降压作用的中药,《中药学》,,contradictions.json
J093,消化道溃疡慎用刺激性中药,禁忌,疾病禁忌,胃十二指肠溃疡患者慎用乳香、没药、大黄等刺激性中药,《中药学》,,contradictions.json
J094,肾功能不全慎用含马兜铃酸中药,禁忌,疾病禁忌,肾功能不全者慎用关木通、广防己、青木香等含马兜铃酸的中药,《中药药理学》,,contradictions.json
J095,肝功能不全慎用吡咯里西啶类中药,禁忌,疾病禁忌,肝功能不全者慎用千里光、款冬花、紫草等含吡咯里西啶生物碱的中药,《中药药理学》,,contradictions.json
J096,痛风慎用嘌呤类中药,禁忌,疾病禁忌,痛风患者慎用动物内脏类药材（如鸡内金、桑螵蛸）及豆蔻等嘌呤较高者,《中药学》,,contradictions.json
J097,精神分裂症慎用温阳兴奋药,禁忌,疾病禁忌,精神分裂症躁狂者慎用附子、肉桂、麻黄等温阳兴奋之品,《中医神志病学》,,contradictions.json
J098,高脂血症慎用滋腻药,禁忌,疾病禁忌,高脂血症患者慎用熟地、阿胶、黄精等滋腻碍胃之品,《中药学》,,contradictions.json
J099,病毒性肝炎活动期忌用温补药,禁忌,疾病禁忌,病毒性肝炎活动期转氨酶升高者忌用黄芪、人参、鹿茸等温补药,《中医内科学》,,contradictions.json
J100,自身免疫病慎用免疫增强类中药,禁忌,疾病禁忌,系统性红斑狼疮、类风湿关节炎等自身免疫病慎用黄芪、人参、灵芝等免疫增强药,《中药药理学》,,contradictions.json
J101,麻黄禁用于表虚自汗,禁忌,单味药禁忌,表虚自汗、卫气不固者禁用麻黄，恐发汗太过耗伤卫阳,《中药学》,麻黄,contradictions.json
J102,麻黄禁用于虚喘,禁忌,单味药禁忌,肺肾阴虚或肾不纳气之虚喘者禁用麻黄,《中药学》,麻黄,contradictions.json
J103,桂枝禁用于温热病,禁忌,单味药禁忌,风温、温热等温病初起者禁用桂枝，恐助热伤阴,《中药学》,桂枝,contradictions.json
J104,桂枝禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺、咽干口燥者禁用桂枝，恐更助虚火,《中药学》,桂枝,contradictions.json
J105,大黄禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用大黄，恐峻下逐瘀动胎,《中药学》,大黄,contradictions.json
J106,大黄禁用于脾虚便溏,禁忌,单味药禁忌,脾虚运化无力、大便溏薄者禁用大黄，恐苦寒败胃,《中药学》,大黄,contradictions.json
J107,附子禁用于阴虚阳亢,禁忌,单味药禁忌,阴虚阳亢、五心烦热者禁用附子,《中药学》,附子,contradictions.json
J108,附子禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用附子，因其大热有毒，恐动胎气,《中药学》,附子,contradictions.json
J109,附子内服须久煎,禁忌,单味药禁忌,附子内服须先煎久煎（至少1小时）以减毒，未充分煎煮者禁用,《中药学》,附子,contradictions.json
J110,半夏禁用于阴虚燥咳,禁忌,单味药禁忌,阴虚燥咳、痰中带血者禁用半夏，恐辛温燥烈更伤肺阴,《中药学》,半夏,contradictions.json
J111,半夏禁用于血证,禁忌,单味药禁忌,各种出血性疾病者慎用半夏，恐辛散动血,《中药学》,半夏,contradictions.json
J112,石膏禁用于虚寒证,禁忌,单味药禁忌,脾胃虚寒、大便溏泄者禁用石膏，恐寒凉伤中,《中药学》,石膏,contradictions.json
J113,熟地禁用于脾虚湿盛,禁忌,单味药禁忌,脾虚湿盛、纳呆腹胀者禁用熟地，恐滋腻碍胃,《中药学》,熟地,contradictions.json
J114,熟地禁用于气滞痰多,禁忌,单味药禁忌,气滞痰多、胸胁胀满者禁用熟地,《中药学》,熟地,contradictions.json
J115,川芎禁用于月经过多,禁忌,单味药禁忌,月经过多及出血倾向者禁用川芎，恐辛散活血加重出血,《中药学》,川芎,contradictions.json
J116,川芎禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺、口燥咽干者慎用川芎,《中药学》,川芎,contradictions.json
J117,丹参禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用丹参，因活血化瘀恐致流产,《中药学》,丹参,contradictions.json
J118,丹参禁用于出血倾向,禁忌,单味药禁忌,有出血倾向者禁用丹参，恐加重出血,《中药学》,丹参,contradictions.json
J119,黄连禁用于脾胃虚寒,禁忌,单味药禁忌,脾胃虚寒、大便溏薄者禁用黄连，恐苦寒伤阳,《中药学》,黄连,contradictions.json
J120,黄芪禁用于表实邪盛,禁忌,单味药禁忌,外感表实证恶寒发热无汗者禁用黄芪，恐闭门留寇,《中药学》,黄芪,contradictions.json
J121,黄芪禁用于气滞湿阻,禁忌,单味药禁忌,气滞湿阻、脘腹胀满者禁用黄芪，恐滞气助满,《中药学》,黄芪,contradictions.json
J122,甘草禁用于湿盛中满,禁忌,单味药禁忌,湿盛中满、脘腹胀满者禁用甘草，恐甘壅助湿,《中药学》,甘草,contradictions.json
J123,甘草久服致水肿,禁忌,单味药禁忌,长期或大量服用甘草可致水钠潴留、浮肿、血压升高,《中药药理学》,甘草,contradictions.json
J124,细辛禁用于阴虚阳亢,禁忌,单味药禁忌,阴虚阳亢、头痛目赤者禁用细辛,《中药学》,细辛,contradictions.json
J125,细辛禁用于高血压,禁忌,单味药禁忌,高血压患者慎用细辛，恐辛散升压,《中药学》,细辛,contradictions.json
J126,朱砂禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用朱砂，因其有毒且重镇伤胎,《中药学》,朱砂,contradictions.json
J127,朱砂禁用于肝肾功能不全,禁忌,单味药禁忌,肝肾功能不全者禁用朱砂，恐汞蓄积中毒,《中药学》,朱砂,contradictions.json
J128,朱砂不宜久服,禁忌,单味药禁忌,朱砂不宜长期服用，恐致汞中毒,《中药学》,朱砂,contradictions.json
J129,麻黄汤禁用于阴虚外感,禁忌,方剂禁忌,素体阴虚津亏者禁用麻黄汤，恐发汗更伤阴液,《方剂学》,麻黄汤,contradictions.json
J130,麻黄汤禁用于疮疡淋家,禁忌,方剂禁忌,疮疡日久及淋病者禁用麻黄汤，恐损伤气血津液,《方剂学》,麻黄汤,contradictions.json
J131,桂枝汤禁用于温病内热,禁忌,方剂禁忌,温病初起、内有实热者禁用桂枝汤,《方剂学》,桂枝汤,contradictions.json
J132,桂枝汤禁用于阴虚火旺,禁忌,方剂禁忌,阴虚火旺、咽喉肿痛者禁用桂枝汤,《方剂学》,桂枝汤,contradictions.json
J133,承气汤类禁用于孕妇,禁忌,方剂禁忌,大承气汤、小承气汤等峻下类方剂妊娠期禁用,《方剂学》,承气汤类,contradictions.json
J134,承气汤类禁用于虚证便秘,禁忌,方剂禁忌,气血津亏所致虚性便秘者禁用承气汤类峻下,《方剂学》,承气汤类,contradictions.json
J135,六味地黄丸禁用于脾虚湿盛,禁忌,方剂禁忌,脾虚湿盛、大便溏泄者禁用六味地黄丸，恐滋腻碍脾,《方剂学》,六味地黄丸,contradictions.json
J136,六味地黄丸禁用于实热证,禁忌,方剂禁忌,实热炽盛者禁用六味地黄丸,《方剂学》,六味地黄丸,contradictions.json
J137,四君子汤禁用于实证,禁忌,方剂禁忌,气滞、食积、湿热等实证者禁用四君子汤,《方剂学》,四君子汤,contradictions.json
J138,四物汤禁用于血热妄行,禁忌,方剂禁忌,血热妄行、出血不止者禁用四物汤，恐温补助热,《方剂学》,四物汤,contradictions.json
J139,四物汤禁用于湿盛中满,禁忌,方剂禁忌,湿盛中满、纳差脘痞者禁用四物汤，恐滋腻,《方剂学》,四物汤,contradictions.json
J140,生大黄生用峻下,禁忌,炮制禁忌,生大黄泻下力峻，脾虚便溏者禁用；制大黄泻下缓和，可酌用,《中药学》,大黄炮制,contradictions.json
J141,生半夏有毒禁内服,禁忌,炮制禁忌,生半夏有毒，内服须经炮制（姜半夏、法半夏等），生品仅限外用,《中药学》,半夏炮制,contradictions.json
J142,生南星禁内服,禁忌,炮制禁忌,生天南星有毒，内服须经炮制，生品仅限外用,《中药学》,天南星炮制,contradictions.json
J143,生川乌生草乌禁内服,禁忌,炮制禁忌,生川乌、生草乌有大毒，严禁内服，须炮制后方可入药,《中药学》,乌头炮制,contradictions.json
J144,生马钱子禁内服,禁忌,炮制禁忌,生马钱子有大毒，严禁内服，须炮制去毛后入丸散,《中药学》,马钱子炮制,contradictions.json
J145,皮肤破损禁用斑蝥,禁忌,外用禁忌,皮肤破损处禁用斑蝥外用，恐刺激过强致溃烂,《中药学》,斑蝥,contradictions.json
J146,眼周禁用刺激性外用中药,禁忌,外用禁忌,眼周、黏膜部位禁用斑蝥、巴豆、芫花等刺激性外用中药,《中药学》,外用禁忌,contradictions.json
J147,孕妇禁用穴位贴敷,禁忌,外用禁忌,妊娠期禁用腹部、腰骶部及合谷、三阴交等穴位的贴敷疗法,《针灸学》,穴位贴敷,contradictions.json
J148,皮肤过敏禁用活血化瘀外敷药,禁忌,外用禁忌,皮肤过敏者慎用活血化瘀类外敷药（如红花、乳香、没药），恐加重过敏,《中药学》,外用禁忌,contradictions.json
J149,面部禁用腐蚀性中药,禁忌,外用禁忌,面部禁用白降丹、红升丹、砒石等腐蚀性外用中药,《中医外科学》,外用禁忌,contradictions.json
J150,过饥过饱慎用发汗药,禁忌,生活禁忌,过饥或过饱状态下慎用麻黄、桂枝等发汗药，恐致虚脱或胃脘不适,《中药学》,服药禁忌,contradictions.json
J151,服药期间忌食辛辣,禁忌,饮食禁忌,服用清热药、滋阴药期间忌食辛辣刺激食物（如辣椒、生姜、酒）,《中药学》,饮食禁忌,contradictions.json
J152,服药期间忌食生冷,禁忌,饮食禁忌,服用温阳药、散寒药期间忌食生冷瓜果、冰饮,《中药学》,饮食禁忌,contradictions.json
J153,服药期间忌食油腻,禁忌,饮食禁忌,服用健脾药、化湿药期间忌食肥甘厚味、油炸食品,《中药学》,饮食禁忌,contradictions.json
J154,服解表药后忌吹风受寒,禁忌,生活禁忌,服用发汗解表药后应注意保暖、避风寒，忌吹风受凉,《方剂学》,服药护理,contradictions.json
J155,服泻下药后忌行房事,禁忌,生活禁忌,服用峻下逐水药后体力大耗，宜卧床休息，忌房事劳作,《方剂学》,服药护理,contradictions.json
J156,气虚体质慎用破气药,禁忌,体质禁忌,气虚体质（乏力、气短、自汗）慎用枳实、青皮、槟榔等破气药,《中医体质学》,,contradictions.json
J157,阳虚体质慎用寒凉药,禁忌,体质禁忌,阳虚体质（畏寒、肢冷、便溏）慎用石膏、知母、黄芩等寒凉药,《中医体质学》,,contradictions.json
J158,痰湿体质慎用滋腻药,禁忌,体质禁忌,痰湿体质（体型肥胖、苔腻痰多）慎用熟地、阿胶、黄精等滋腻药,《中医体质学》,,contradictions.json
J159,阴虚体质慎用温燥药,禁忌,体质禁忌,阴虚体质（五心烦热、口干盗汗）慎用附子、肉桂、干姜等温燥药,《中医体质学》,,contradictions.json
J160,血瘀体质慎用收涩药,禁忌,体质禁忌,血瘀体质（面色晦暗、舌有瘀斑）慎用五味子、乌梅、诃子等收涩药,《中医体质学》,,contradictions.json
J161,经络针刺避开血管,禁忌,经络禁忌,针刺时须避开大血管、动脉搏动处，防止出血,《针灸学》,针刺禁忌,contradictions.json
J162,重要脏器附近禁深刺,禁忌,经络禁忌,胸背近心肺、腰部近肾脏等处禁深刺、猛刺,《针灸学》,针刺禁忌,contradictions.json
J163,孕妇禁针腰腹及特定穴,禁忌,经络禁忌,妊娠期禁针腰骶部、腹部及合谷、三阴交、昆仑等穴位,《针灸学》,针刺禁忌,contradictions.json
J164,小儿囟门未闭禁刺百会,禁忌,经络禁忌,小儿囟门未闭合者禁用百会穴针刺,《针灸学》,针刺禁忌,contradictions.json
J165,与阿奇霉素慎同用,禁忌,中西药联用禁忌,含鞣质的中药（如大黄、地榆、五倍子）不宜与阿奇霉素同服，恐影响吸收,《临床药学》,中西药联用,contradictions.json
J166,与左甲状腺素慎同用,禁忌,中西药联用禁忌,含碘中药（如海藻、昆布）不宜与左甲状腺素同用，恐干扰甲状腺素水平,《临床药学》,中西药联用,contradictions.json
J167,与地塞米松慎同用,禁忌,中西药联用禁忌,甘草不宜与糖皮质激素（如地塞米松）长期同用，恐加重水钠潴留,《临床药学》,中西药联用,contradictions.json
J168,与多巴胺慎同用,禁忌,中西药联用禁忌,含麻黄碱的中药（如麻黄）不宜与多巴胺合用，恐血压骤升,《临床药学》,中西药联用,contradictions.json
J169,与氨基糖苷类慎同用,禁忌,中西药联用禁忌,含鞣质的中药不宜与氨基糖苷类抗生素同服，恐降低疗效,《临床药学》,中西药联用,contradictions.json
J170,感冒期间忌用补益药,禁忌,病程禁忌,外感风寒或风热期间忌用人参、黄芪、鹿茸等补益药，恐闭门留寇,《中药学》,,contradictions.json
J171,腹泻期间忌用润肠药,禁忌,病程禁忌,急性腹泻期间忌用火麻仁、郁李仁、蜂蜜等润肠通便药,《中药学》,,contradictions.json
J172,失眠患者忌用提神药,禁忌,病程禁忌,失眠患者忌用麻黄、细辛、咖啡因类中药（如茶叶、咖啡）,《中药学》,,contradictions.json
J173,癫痫发作期忌用升散药,禁忌,病程禁忌,癫痫发作频繁期忌用升散走窜之品（如麻黄、细辛、麝香）,《中医神志病学》,,contradictions.json
J174,严重贫血慎用破血药,禁忌,病程禁忌,严重贫血者慎用水蛭、虻虫、三棱等破血药,《中药学》,,contradictions.json
J175,严重消瘦慎用峻下药,禁忌,病程禁忌,严重消瘦、营养不足者慎用甘遂、大戟、芫花等峻下药,《中药学》,,contradictions.json
J176,发热期间慎用温补药,禁忌,病程禁忌,发热期间（体温>38.5℃）慎用附子、肉桂、鹿茸等温补药,《中药学》,,contradictions.json
J177,鼻衄期间忌用活血药,禁忌,病程禁忌,鼻衄活动期忌用川芎、丹参、红花等活血药,《中药学》,,contradictions.json
J178,便血期间忌用泻下药,禁忌,病程禁忌,便血期间忌用大黄、番泻叶等泻下药,《中药学》,,contradictions.json
J179,痛经期间慎用寒凉药,禁忌,病程禁忌,痛经期间（尤其寒凝血瘀型）慎用黄连、黄芩、栀子等寒凉药,《中医妇科学》,,contradictions.json
J180,产后慎用破血逐瘀药,禁忌,人群禁忌,产后恶露已尽或无瘀滞者慎用三棱、莪术、水蛭等破血药,《中医妇科学》,,contradictions.json
