source_id,source_name,relation,target_id,target_name,evidence,source_file
H001,人参,禁忌,J002,实热证,《中药学》,contraindication.json
H001,人参,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H001,人参,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H001,人参,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H002,西洋参,禁忌,J211,脾胃虚寒,《中药学》,contraindication.json
H002,西洋参,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H003,党参,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H003,党参,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H003,党参,禁忌,J002,实热证,《中药学》,contraindication.json
H004,太子参,禁忌,J002,实热证,《中药学》,contraindication.json
H004,太子参,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H005,黄芪,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H005,黄芪,禁忌,J120,黄芪禁用于表实邪盛,《中药学》,contraindication.json
H005,黄芪,禁忌,J121,黄芪禁用于气滞湿阻,《中药学》,contraindication.json
H005,黄芪,禁忌,J010,高血压,《中药学》,contraindication.json
H006,白术,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H006,白术,禁忌,Z046,实热,《中药学》,contraindication.json
H007,山药,禁忌,Z029,食积停滞,《中药学》,contraindication.json
H007,山药,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H008,甘草,禁忌,J023,不宜与甘草同用,《中药学》十八反,contraindication.json
H008,甘草,禁忌,J122,甘草禁用于湿盛中满,《中药学》,contraindication.json
H008,甘草,禁忌,J123,甘草久服致水肿,《中药学》,contraindication.json
H009,大枣,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H009,大枣,禁忌,Z029,食积停滞,《中药学》,contraindication.json
H010,蜂蜜,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H010,蜂蜜,禁忌,S041,便秘,《中药学》,contraindication.json
H011,当归,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H011,当归,禁忌,J007,孕妇慎用,《中药学》,contraindication.json
H011,当归,禁忌,J008,月经过多,《中药学》,contraindication.json
H011,当归,禁忌,Z047,实热积滞,《中药学》,contraindication.json
H012,熟地黄,禁忌,J004,湿阻中满,《中药学》,contraindication.json
H012,熟地黄,禁忌,J045,脾虚湿盛慎用滋腻养阴药,《中药学》,contraindication.json
H012,熟地黄,禁忌,J114,熟地禁用于气滞痰多,《中药学》,contraindication.json
H013,白芍,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H013,白芍,禁忌,Z009,气虚证,《中药学》,contraindication.json
H014,阿胶,禁忌,J004,湿阻中满,《中药学》,contraindication.json
H014,阿胶,禁忌,J045,脾虚湿盛慎用滋腻养阴药,《中药学》,contraindication.json
H015,何首乌,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H015,何首乌,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H016,龙眼肉,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H016,龙眼肉,禁忌,Z046,实热,《中药学》,contraindication.json
H017,枸杞子,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H017,枸杞子,禁忌,Z046,实热,《中药学》,contraindication.json
H018,麦冬,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H018,麦冬,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H019,沙参,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H019,沙参,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H020,玉竹,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H020,玉竹,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H021,百合,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H021,百合,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H022,女贞子,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H022,女贞子,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H023,龟甲,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H023,龟甲,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H024,酸枣仁,禁忌,Z028,痰热扰心,《中药学》,contraindication.json
H024,酸枣仁,禁忌,Z046,实热,《中药学》,contraindication.json
H025,远志,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H025,远志,禁忌,Z029,食积停滞,《中药学》,contraindication.json
H026,柏子仁,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H026,柏子仁,禁忌,Z046,实热,《中药学》,contraindication.json
H027,合欢皮,禁忌,Z046,实热,《中药学》,contraindication.json
H027,合欢皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H028,夜交藤,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H029,茯神,禁忌,Z046,实热,《中药学》,contraindication.json
H030,朱砂,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H030,朱砂,禁忌,J126,朱砂禁用于孕妇,《中药学》,contraindication.json
H030,朱砂,禁忌,J128,朱砂不宜久服,《中药学》,contraindication.json
H031,磁石,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H031,磁石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H032,龙骨,禁忌,J002,实热证,《中药学》,contraindication.json
H032,龙骨,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H033,牡蛎,禁忌,J002,实热证,《中药学》,contraindication.json
